FILE NAME,FFAR2_20230601_183432.csv
PROTOCOL,Victor Biosensors
FILE_VERSION,3.3
DATE START,1.6.2023,18:35:03
DATE END,1.6.2023,18:35:03
DEVICE,BL107-CX_206EE5
USER,Andrea,COMMENT,no comment available
PLATETYPE,MTP-48-FlowerPlate,LOT,UNKOWN
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,6

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass           ,620,620,Victor Biosensor,1,20,1,0,100,SET TEMPERATURE [C],30,Phi0,72.82,Biomass Slope,0.0249,CRITERION,,
2,Biomass           ,620,620,Victor Biosensor,1,30,1,0,100,SET HUMIDITY [%],85,Phi100,42,Biomass Offset,-0.9198,FI,,
3,GFP               ,488,520,Victor Biosensor,2,50,1,0,100,SET O2 [%],20.95,Phi.min,54.81,Biomass Unit,OD600 [-],FJ,,
4,GFP               ,488,520,Victor Biosensor,2,100,1,0,100,SET CO2 [%],0,Phi.max,12.6,,,FACTOR,0,
5,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,50,1,0,100,SET SHAKER FREQUENCY [rpm],1200,pH0,6.59,,,S0,NaN,
6,UV-GFP/ Wt GFP    ,400,510,Victor Biosensor,6,100,1,0,100,SET CYCLE TIME [min],30,dpH,0.51,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],1193,Temp. Compensation for pH Calibration,False,Temp. pH [C],30,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],30,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
B02,X10,,Cal.Biomass[OD600 [-]]:FS=2,-0.769,-0.769,-0.767,-0.763,-0.758,-0.747,-0.742,-0.734,-0.72,-0.702,-0.681,-0.659,-0.632,-0.613,-0.589,-0.565,-0.539,-0.515,-0.489,-0.464,-0.441,-0.422,-0.405,-0.386,-0.376,-0.391,-0.402,-0.411,-0.418,-0.424,-0.427,-0.428,-0.43,-0.434,-0.433,-0.436,-0.438,-0.436,-0.437,-0.437
B03,X11,,Cal.Biomass[OD600 [-]]:FS=2,-0.754,-0.752,-0.751,-0.745,-0.741,-0.731,-0.724,-0.715,-0.701,-0.684,-0.665,-0.642,-0.618,-0.597,-0.579,-0.557,-0.535,-0.515,-0.49,-0.473,-0.451,-0.437,-0.42,-0.405,-0.397,-0.395,-0.406,-0.418,-0.43,-0.434,-0.438,-0.439,-0.444,-0.446,-0.449,-0.448,-0.451,-0.45,-0.453,-0.454
B04,X12,,Cal.Biomass[OD600 [-]]:FS=2,-0.781,-0.783,-0.78,-0.775,-0.771,-0.763,-0.757,-0.745,-0.732,-0.715,-0.695,-0.672,-0.647,-0.621,-0.604,-0.582,-0.556,-0.534,-0.508,-0.484,-0.461,-0.438,-0.421,-0.404,-0.401,-0.4,-0.415,-0.426,-0.434,-0.438,-0.445,-0.444,-0.448,-0.452,-0.454,-0.455,-0.457,-0.456,-0.457,-0.457
B05,X13,,Cal.Biomass[OD600 [-]]:FS=2,-0.772,-0.773,-0.769,-0.765,-0.76,-0.75,-0.747,-0.738,-0.724,-0.709,-0.689,-0.667,-0.645,-0.621,-0.602,-0.581,-0.562,-0.544,-0.524,-0.506,-0.487,-0.474,-0.461,-0.435,-0.451,-0.456,-0.461,-0.463,-0.466,-0.466,-0.467,-0.465,-0.466,-0.467,-0.468,-0.467,-0.469,-0.468,-0.467,-0.466
B06,X14,,Cal.Biomass[OD600 [-]]:FS=2,-0.762,-0.764,-0.761,-0.757,-0.753,-0.745,-0.74,-0.733,-0.722,-0.707,-0.688,-0.666,-0.64,-0.615,-0.594,-0.575,-0.555,-0.535,-0.515,-0.496,-0.478,-0.465,-0.451,-0.426,-0.444,-0.447,-0.45,-0.455,-0.457,-0.456,-0.459,-0.457,-0.458,-0.461,-0.46,-0.458,-0.462,-0.457,-0.458,-0.461
B07,X15,,Cal.Biomass[OD600 [-]]:FS=2,-0.771,-0.769,-0.767,-0.763,-0.757,-0.751,-0.744,-0.734,-0.723,-0.71,-0.69,-0.667,-0.645,-0.621,-0.603,-0.586,-0.566,-0.551,-0.535,-0.518,-0.505,-0.49,-0.479,-0.451,-0.458,-0.467,-0.471,-0.475,-0.478,-0.479,-0.481,-0.479,-0.481,-0.483,-0.482,-0.481,-0.485,-0.482,-0.484,-0.482
B08,X16,,Cal.Biomass[OD600 [-]]:FS=2,-0.773,-0.772,-0.769,-0.765,-0.76,-0.75,-0.746,-0.735,-0.723,-0.706,-0.688,-0.665,-0.641,-0.616,-0.596,-0.576,-0.556,-0.537,-0.516,-0.497,-0.479,-0.464,-0.451,-0.423,-0.426,-0.433,-0.438,-0.439,-0.442,-0.443,-0.446,-0.446,-0.446,-0.447,-0.446,-0.447,-0.448,-0.446,-0.447,-0.447
C01,X17,,Cal.Biomass[OD600 [-]]:FS=2,-0.743,-0.747,-0.743,-0.739,-0.736,-0.731,-0.729,-0.725,-0.716,-0.707,-0.694,-0.681,-0.664,-0.642,-0.629,-0.616,-0.605,-0.593,-0.571,-0.555,-0.537,-0.521,-0.501,-0.483,-0.47,-0.458,-0.445,-0.439,-0.431,-0.425,-0.416,-0.412,-0.406,-0.405,-0.399,-0.395,-0.395,-0.389,-0.386,-0.383
C02,X18,,Cal.Biomass[OD600 [-]]:FS=2,-0.76,-0.759,-0.756,-0.752,-0.748,-0.739,-0.734,-0.725,-0.711,-0.696,-0.675,-0.652,-0.627,-0.603,-0.583,-0.56,-0.536,-0.513,-0.486,-0.461,-0.439,-0.419,-0.403,-0.386,-0.376,-0.384,-0.397,-0.404,-0.413,-0.417,-0.422,-0.423,-0.424,-0.429,-0.428,-0.429,-0.431,-0.431,-0.433,-0.43
C03,X19,,Cal.Biomass[OD600 [-]]:FS=2,-0.759,-0.758,-0.755,-0.752,-0.747,-0.734,-0.735,-0.725,-0.714,-0.701,-0.684,-0.664,-0.641,-0.614,-0.596,-0.579,-0.557,-0.536,-0.512,-0.492,-0.474,-0.455,-0.438,-0.42,-0.409,-0.398,-0.394,-0.405,-0.416,-0.422,-0.43,-0.433,-0.432,-0.439,-0.44,-0.442,-0.444,-0.447,-0.447,-0.447
C04,X20,,Cal.Biomass[OD600 [-]]:FS=2,-0.755,-0.756,-0.754,-0.748,-0.743,-0.736,-0.727,-0.715,-0.699,-0.682,-0.658,-0.633,-0.61,-0.581,-0.56,-0.536,-0.512,-0.484,-0.461,-0.436,-0.415,-0.394,-0.384,-0.373,-0.381,-0.394,-0.404,-0.411,-0.417,-0.422,-0.425,-0.426,-0.428,-0.43,-0.432,-0.433,-0.435,-0.434,-0.436,-0.435
C05,X21,,Cal.Biomass[OD600 [-]]:FS=2,-0.759,-0.762,-0.76,-0.757,-0.752,-0.745,-0.739,-0.731,-0.72,-0.705,-0.686,-0.666,-0.641,-0.617,-0.599,-0.58,-0.559,-0.542,-0.52,-0.5,-0.482,-0.467,-0.455,-0.433,-0.421,-0.433,-0.438,-0.441,-0.446,-0.446,-0.45,-0.449,-0.446,-0.448,-0.45,-0.45,-0.45,-0.451,-0.451,-0.451
C06,X22,,Cal.Biomass[OD600 [-]]:FS=2,-0.766,-0.768,-0.765,-0.758,-0.757,-0.753,-0.745,-0.739,-0.73,-0.714,-0.697,-0.674,-0.651,-0.624,-0.605,-0.582,-0.564,-0.544,-0.525,-0.506,-0.487,-0.472,-0.462,-0.432,-0.442,-0.449,-0.452,-0.455,-0.458,-0.458,-0.462,-0.457,-0.458,-0.46,-0.46,-0.46,-0.461,-0.459,-0.46,-0.461
C07,X23,,Cal.Biomass[OD600 [-]]:FS=2,-0.755,-0.755,-0.752,-0.742,-0.74,-0.728,-0.728,-0.721,-0.711,-0.697,-0.681,-0.662,-0.641,-0.611,-0.596,-0.577,-0.555,-0.539,-0.52,-0.503,-0.489,-0.477,-0.464,-0.448,-0.424,-0.427,-0.436,-0.441,-0.446,-0.447,-0.452,-0.448,-0.449,-0.45,-0.45,-0.451,-0.452,-0.449,-0.451,-0.45
C08,X24,,Cal.Biomass[OD600 [-]]:FS=2,-0.757,-0.757,-0.753,-0.749,-0.744,-0.733,-0.727,-0.716,-0.704,-0.686,-0.664,-0.64,-0.617,-0.594,-0.57,-0.549,-0.528,-0.51,-0.49,-0.469,-0.452,-0.44,-0.413,-0.412,-0.425,-0.426,-0.428,-0.431,-0.434,-0.435,-0.437,-0.435,-0.436,-0.436,-0.439,-0.438,-0.44,-0.437,-0.438,-0.434
D01,X25,,Cal.Biomass[OD600 [-]]:FS=2,-0.765,-0.767,-0.764,-0.76,-0.755,-0.745,-0.743,-0.731,-0.717,-0.703,-0.684,-0.66,-0.638,-0.617,-0.595,-0.572,-0.554,-0.533,-0.515,-0.494,-0.473,-0.463,-0.452,-0.421,-0.432,-0.439,-0.441,-0.446,-0.448,-0.448,-0.452,-0.451,-0.45,-0.453,-0.452,-0.451,-0.454,-0.453,-0.455,-0.455
D02,X26,,Cal.Biomass[OD600 [-]]:FS=2,-0.766,-0.766,-0.763,-0.757,-0.755,-0.751,-0.746,-0.738,-0.728,-0.715,-0.699,-0.678,-0.653,-0.625,-0.603,-0.582,-0.562,-0.543,-0.524,-0.504,-0.486,-0.471,-0.458,-0.43,-0.44,-0.447,-0.451,-0.454,-0.456,-0.456,-0.458,-0.458,-0.457,-0.458,-0.457,-0.457,-0.457,-0.456,-0.455,-0.457
D03,X27,,Cal.Biomass[OD600 [-]]:FS=2,-0.76,-0.759,-0.757,-0.752,-0.75,-0.74,-0.741,-0.732,-0.723,-0.708,-0.693,-0.671,-0.648,-0.623,-0.604,-0.583,-0.564,-0.547,-0.53,-0.514,-0.5,-0.485,-0.472,-0.456,-0.441,-0.45,-0.458,-0.463,-0.466,-0.466,-0.47,-0.468,-0.467,-0.471,-0.471,-0.469,-0.472,-0.47,-0.47,-0.471
D04,X28,,Cal.Biomass[OD600 [-]]:FS=2,-0.761,-0.759,-0.759,-0.753,-0.751,-0.741,-0.737,-0.73,-0.717,-0.705,-0.689,-0.666,-0.643,-0.618,-0.6,-0.578,-0.558,-0.541,-0.519,-0.5,-0.485,-0.467,-0.453,-0.438,-0.419,-0.428,-0.435,-0.44,-0.443,-0.442,-0.445,-0.445,-0.444,-0.447,-0.446,-0.446,-0.447,-0.447,-0.447,-0.446
D05,X29,,Cal.Biomass[OD600 [-]]:FS=2,-0.765,-0.766,-0.764,-0.759,-0.754,-0.744,-0.741,-0.728,-0.716,-0.696,-0.676,-0.653,-0.631,-0.605,-0.586,-0.562,-0.538,-0.512,-0.486,-0.46,-0.437,-0.421,-0.407,-0.396,-0.386,-0.4,-0.413,-0.423,-0.431,-0.435,-0.441,-0.441,-0.444,-0.448,-0.452,-0.451,-0.453,-0.453,-0.456,-0.454
D06,X30,,Cal.Biomass[OD600 [-]]:FS=2,-0.766,-0.767,-0.764,-0.758,-0.754,-0.75,-0.743,-0.733,-0.72,-0.704,-0.685,-0.661,-0.634,-0.609,-0.59,-0.565,-0.541,-0.516,-0.49,-0.465,-0.44,-0.421,-0.406,-0.389,-0.379,-0.394,-0.405,-0.411,-0.421,-0.424,-0.431,-0.429,-0.429,-0.434,-0.436,-0.439,-0.44,-0.438,-0.44,-0.439
D07,X31,,Cal.Biomass[OD600 [-]]:FS=2,-0.768,-0.77,-0.766,-0.763,-0.758,-0.753,-0.745,-0.734,-0.723,-0.707,-0.685,-0.665,-0.641,-0.614,-0.598,-0.575,-0.551,-0.531,-0.508,-0.485,-0.467,-0.448,-0.434,-0.415,-0.409,-0.4,-0.412,-0.423,-0.433,-0.437,-0.442,-0.445,-0.446,-0.45,-0.453,-0.452,-0.456,-0.457,-0.456,-0.457
D08,X32,,Cal.Biomass[OD600 [-]]:FS=2,-0.77,-0.768,-0.766,-0.764,-0.758,-0.746,-0.743,-0.735,-0.724,-0.707,-0.689,-0.666,-0.64,-0.616,-0.595,-0.571,-0.544,-0.521,-0.494,-0.467,-0.445,-0.424,-0.409,-0.394,-0.389,-0.385,-0.396,-0.408,-0.414,-0.421,-0.427,-0.429,-0.432,-0.436,-0.437,-0.44,-0.442,-0.443,-0.443,-0.445
E01,X33,,Cal.Biomass[OD600 [-]]:FS=2,-0.763,-0.767,-0.765,-0.759,-0.756,-0.744,-0.739,-0.729,-0.715,-0.7,-0.678,-0.653,-0.632,-0.606,-0.587,-0.566,-0.547,-0.526,-0.507,-0.484,-0.469,-0.456,-0.442,-0.415,-0.431,-0.436,-0.438,-0.437,-0.44,-0.443,-0.445,-0.444,-0.441,-0.446,-0.443,-0.444,-0.444,-0.445,-0.447,-0.445
E02,X34,,Cal.Biomass[OD600 [-]]:FS=2,-0.743,-0.739,-0.739,-0.734,-0.73,-0.724,-0.718,-0.711,-0.7,-0.685,-0.665,-0.642,-0.616,-0.593,-0.571,-0.549,-0.529,-0.511,-0.492,-0.472,-0.456,-0.441,-0.42,-0.416,-0.429,-0.434,-0.434,-0.438,-0.443,-0.44,-0.442,-0.442,-0.44,-0.442,-0.441,-0.442,-0.442,-0.443,-0.442,-0.442
E03,X35,,Cal.Biomass[OD600 [-]]:FS=2,-0.763,-0.762,-0.757,-0.753,-0.747,-0.739,-0.736,-0.726,-0.713,-0.698,-0.679,-0.654,-0.633,-0.607,-0.59,-0.569,-0.552,-0.535,-0.516,-0.504,-0.487,-0.477,-0.464,-0.436,-0.451,-0.457,-0.46,-0.464,-0.467,-0.466,-0.468,-0.467,-0.468,-0.469,-0.468,-0.467,-0.467,-0.47,-0.469,-0.468
E04,X36,,Cal.Biomass[OD600 [-]]:FS=2,-0.756,-0.757,-0.754,-0.749,-0.745,-0.734,-0.732,-0.722,-0.709,-0.692,-0.673,-0.65,-0.625,-0.601,-0.582,-0.56,-0.539,-0.522,-0.5,-0.482,-0.466,-0.45,-0.437,-0.407,-0.419,-0.427,-0.428,-0.433,-0.436,-0.437,-0.439,-0.438,-0.435,-0.439,-0.44,-0.437,-0.439,-0.439,-0.439,-0.44
E05,X37,,Cal.Biomass[OD600 [-]]:FS=2,-0.761,-0.761,-0.756,-0.753,-0.748,-0.737,-0.733,-0.721,-0.707,-0.689,-0.667,-0.642,-0.619,-0.597,-0.576,-0.55,-0.527,-0.501,-0.473,-0.447,-0.426,-0.41,-0.399,-0.388,-0.385,-0.4,-0.412,-0.421,-0.428,-0.43,-0.434,-0.437,-0.44,-0.446,-0.445,-0.445,-0.449,-0.449,-0.45,-0.451
E06,X38,,Cal.Biomass[OD600 [-]]:FS=2,-0.76,-0.76,-0.756,-0.753,-0.747,-0.739,-0.732,-0.721,-0.707,-0.689,-0.666,-0.642,-0.617,-0.59,-0.573,-0.547,-0.524,-0.497,-0.469,-0.443,-0.421,-0.407,-0.393,-0.376,-0.38,-0.388,-0.4,-0.409,-0.416,-0.418,-0.421,-0.424,-0.424,-0.428,-0.429,-0.428,-0.431,-0.432,-0.434,-0.429
E07,X39,,Cal.Biomass[OD600 [-]]:FS=2,-0.746,-0.741,-0.741,-0.738,-0.732,-0.72,-0.719,-0.709,-0.698,-0.683,-0.663,-0.646,-0.624,-0.596,-0.576,-0.557,-0.536,-0.511,-0.486,-0.47,-0.449,-0.43,-0.414,-0.395,-0.382,-0.376,-0.361,-0.377,-0.389,-0.395,-0.402,-0.402,-0.405,-0.412,-0.412,-0.414,-0.419,-0.424,-0.422,-0.425
E08,X40,,Cal.Biomass[OD600 [-]]:FS=2,-0.768,-0.767,-0.764,-0.759,-0.754,-0.743,-0.739,-0.728,-0.713,-0.696,-0.673,-0.65,-0.626,-0.598,-0.58,-0.553,-0.53,-0.505,-0.478,-0.454,-0.427,-0.41,-0.398,-0.385,-0.369,-0.386,-0.397,-0.406,-0.413,-0.415,-0.424,-0.425,-0.424,-0.43,-0.433,-0.433,-0.436,-0.439,-0.436,-0.44
F01,X41,,Cal.Biomass[OD600 [-]]:FS=2,-0.761,-0.764,-0.76,-0.756,-0.753,-0.746,-0.738,-0.727,-0.715,-0.697,-0.678,-0.656,-0.632,-0.609,-0.588,-0.567,-0.546,-0.528,-0.508,-0.488,-0.469,-0.454,-0.444,-0.414,-0.419,-0.428,-0.43,-0.434,-0.437,-0.436,-0.439,-0.439,-0.439,-0.44,-0.44,-0.439,-0.441,-0.439,-0.439,-0.439
F02,X42,,Cal.Biomass[OD600 [-]]:FS=2,-0.762,-0.763,-0.76,-0.755,-0.753,-0.744,-0.743,-0.734,-0.725,-0.71,-0.692,-0.672,-0.645,-0.617,-0.599,-0.577,-0.559,-0.539,-0.518,-0.501,-0.486,-0.472,-0.452,-0.441,-0.456,-0.462,-0.464,-0.465,-0.468,-0.469,-0.471,-0.47,-0.469,-0.47,-0.473,-0.469,-0.47,-0.471,-0.471,-0.47
F03,X43,,Cal.Biomass[OD600 [-]]:FS=2,-0.761,-0.761,-0.757,-0.752,-0.751,-0.744,-0.74,-0.733,-0.722,-0.709,-0.691,-0.672,-0.65,-0.62,-0.603,-0.584,-0.565,-0.547,-0.528,-0.514,-0.5,-0.484,-0.472,-0.45,-0.44,-0.451,-0.457,-0.463,-0.467,-0.465,-0.469,-0.469,-0.468,-0.469,-0.471,-0.469,-0.469,-0.47,-0.471,-0.469
F04,X44,,Cal.Biomass[OD600 [-]]:FS=2,-0.753,-0.754,-0.749,-0.745,-0.74,-0.733,-0.722,-0.712,-0.696,-0.68,-0.656,-0.631,-0.608,-0.583,-0.561,-0.541,-0.521,-0.5,-0.479,-0.461,-0.445,-0.432,-0.407,-0.414,-0.425,-0.427,-0.425,-0.43,-0.433,-0.43,-0.433,-0.431,-0.429,-0.433,-0.433,-0.432,-0.431,-0.431,-0.432,-0.431
F05,X45,,Cal.Biomass[OD600 [-]]:FS=2,-0.756,-0.758,-0.755,-0.75,-0.744,-0.74,-0.731,-0.72,-0.706,-0.69,-0.668,-0.644,-0.623,-0.599,-0.576,-0.553,-0.53,-0.503,-0.479,-0.453,-0.43,-0.412,-0.398,-0.386,-0.374,-0.391,-0.404,-0.415,-0.422,-0.424,-0.432,-0.432,-0.435,-0.439,-0.441,-0.442,-0.445,-0.445,-0.445,-0.447
F06,X46,,Cal.Biomass[OD600 [-]]:FS=2,-0.767,-0.766,-0.765,-0.759,-0.755,-0.749,-0.741,-0.729,-0.717,-0.7,-0.678,-0.652,-0.627,-0.607,-0.582,-0.558,-0.533,-0.504,-0.479,-0.453,-0.432,-0.413,-0.401,-0.386,-0.386,-0.398,-0.406,-0.414,-0.422,-0.426,-0.429,-0.432,-0.433,-0.436,-0.436,-0.437,-0.439,-0.439,-0.44,-0.44
F07,X47,,Cal.Biomass[OD600 [-]]:FS=2,-0.762,-0.76,-0.756,-0.752,-0.747,-0.742,-0.733,-0.724,-0.712,-0.698,-0.679,-0.657,-0.634,-0.61,-0.59,-0.572,-0.548,-0.525,-0.502,-0.482,-0.463,-0.441,-0.427,-0.414,-0.406,-0.389,-0.401,-0.409,-0.417,-0.423,-0.43,-0.433,-0.435,-0.438,-0.438,-0.439,-0.443,-0.442,-0.445,-0.444
F08,X48,,Cal.Biomass[OD600 [-]]:FS=2,-0.766,-0.764,-0.762,-0.756,-0.75,-0.739,-0.732,-0.721,-0.704,-0.683,-0.659,-0.631,-0.608,-0.582,-0.554,-0.531,-0.504,-0.476,-0.448,-0.422,-0.402,-0.39,-0.381,-0.364,-0.383,-0.392,-0.401,-0.408,-0.417,-0.417,-0.42,-0.423,-0.424,-0.429,-0.429,-0.432,-0.433,-0.433,-0.436,-0.436
A01,X1,,Cal.Biomass[OD600 [-]]:FS=1,-0.873,-0.873,-0.872,-0.871,-0.87,-0.868,-0.867,-0.865,-0.862,-0.858,-0.855,-0.851,-0.845,-0.84,-0.835,-0.83,-0.827,-0.822,-0.817,-0.813,-0.807,-0.802,-0.797,-0.793,-0.789,-0.786,-0.783,-0.781,-0.778,-0.778,-0.776,-0.775,-0.774,-0.772,-0.771,-0.77,-0.77,-0.768,-0.767,-0.767
A02,X2,,Cal.Biomass[OD600 [-]]:FS=1,-0.876,-0.877,-0.876,-0.874,-0.872,-0.871,-0.868,-0.865,-0.862,-0.856,-0.851,-0.844,-0.836,-0.829,-0.822,-0.816,-0.808,-0.8,-0.793,-0.786,-0.778,-0.771,-0.765,-0.761,-0.756,-0.758,-0.763,-0.766,-0.767,-0.77,-0.771,-0.771,-0.772,-0.773,-0.773,-0.773,-0.774,-0.774,-0.774,-0.774
A03,X3,,Cal.Biomass[OD600 [-]]:FS=1,-0.877,-0.878,-0.877,-0.876,-0.874,-0.873,-0.87,-0.868,-0.864,-0.859,-0.854,-0.847,-0.84,-0.834,-0.827,-0.82,-0.814,-0.807,-0.801,-0.794,-0.788,-0.782,-0.777,-0.773,-0.768,-0.767,-0.767,-0.771,-0.774,-0.776,-0.778,-0.778,-0.779,-0.78,-0.78,-0.781,-0.782,-0.782,-0.782,-0.783
A04,X4,,Cal.Biomass[OD600 [-]]:FS=1,-0.878,-0.878,-0.878,-0.877,-0.875,-0.874,-0.871,-0.869,-0.865,-0.861,-0.856,-0.849,-0.842,-0.835,-0.828,-0.821,-0.814,-0.806,-0.799,-0.791,-0.784,-0.776,-0.77,-0.766,-0.761,-0.758,-0.762,-0.766,-0.767,-0.771,-0.771,-0.772,-0.772,-0.773,-0.774,-0.774,-0.776,-0.775,-0.775,-0.776
A05,X5,,Cal.Biomass[OD600 [-]]:FS=1,-0.876,-0.877,-0.877,-0.876,-0.874,-0.873,-0.869,-0.867,-0.863,-0.858,-0.852,-0.845,-0.839,-0.831,-0.825,-0.818,-0.813,-0.806,-0.801,-0.794,-0.788,-0.784,-0.781,-0.772,-0.772,-0.776,-0.777,-0.778,-0.778,-0.779,-0.779,-0.779,-0.779,-0.78,-0.779,-0.779,-0.78,-0.78,-0.78,-0.78
A06,X6,,Cal.Biomass[OD600 [-]]:FS=1,-0.877,-0.878,-0.877,-0.876,-0.875,-0.874,-0.872,-0.87,-0.867,-0.862,-0.857,-0.851,-0.844,-0.837,-0.829,-0.822,-0.817,-0.811,-0.805,-0.799,-0.793,-0.788,-0.784,-0.778,-0.777,-0.78,-0.782,-0.782,-0.783,-0.783,-0.784,-0.783,-0.784,-0.784,-0.784,-0.784,-0.784,-0.784,-0.784,-0.784
A07,X7,,Cal.Biomass[OD600 [-]]:FS=1,-0.876,-0.877,-0.877,-0.875,-0.874,-0.873,-0.87,-0.868,-0.865,-0.86,-0.855,-0.849,-0.842,-0.835,-0.829,-0.823,-0.817,-0.812,-0.806,-0.802,-0.797,-0.793,-0.788,-0.785,-0.777,-0.78,-0.782,-0.784,-0.784,-0.786,-0.786,-0.785,-0.786,-0.786,-0.786,-0.786,-0.787,-0.786,-0.786,-0.787
A08,X8,,Cal.Biomass[OD600 [-]]:FS=1,-0.877,-0.877,-0.876,-0.875,-0.874,-0.872,-0.87,-0.867,-0.864,-0.86,-0.855,-0.849,-0.842,-0.835,-0.828,-0.821,-0.815,-0.809,-0.803,-0.798,-0.792,-0.787,-0.781,-0.777,-0.769,-0.773,-0.776,-0.777,-0.777,-0.778,-0.779,-0.778,-0.778,-0.778,-0.779,-0.779,-0.779,-0.779,-0.779,-0.779
B01,X9,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.871,-0.87,-0.869,-0.868,-0.868,-0.865,-0.863,-0.861,-0.858,-0.853,-0.85,-0.843,-0.839,-0.833,-0.828,-0.826,-0.82,-0.816,-0.81,-0.804,-0.798,-0.793,-0.788,-0.785,-0.781,-0.778,-0.775,-0.772,-0.771,-0.769,-0.767,-0.765,-0.764,-0.763,-0.762,-0.761,-0.76,-0.759,-0.758
B02,X10,,Cal.Biomass[OD600 [-]]:FS=1,-0.874,-0.874,-0.873,-0.872,-0.87,-0.869,-0.866,-0.862,-0.859,-0.853,-0.848,-0.84,-0.832,-0.826,-0.819,-0.811,-0.803,-0.796,-0.788,-0.781,-0.773,-0.767,-0.762,-0.758,-0.752,-0.758,-0.761,-0.765,-0.766,-0.767,-0.769,-0.769,-0.77,-0.77,-0.77,-0.771,-0.772,-0.771,-0.771,-0.772
B03,X11,,Cal.Biomass[OD600 [-]]:FS=1,-0.868,-0.869,-0.868,-0.867,-0.864,-0.863,-0.86,-0.857,-0.853,-0.848,-0.842,-0.836,-0.828,-0.821,-0.816,-0.809,-0.802,-0.795,-0.789,-0.783,-0.777,-0.772,-0.766,-0.763,-0.759,-0.759,-0.764,-0.767,-0.768,-0.771,-0.773,-0.772,-0.774,-0.774,-0.774,-0.775,-0.776,-0.776,-0.776,-0.777
B04,X12,,Cal.Biomass[OD600 [-]]:FS=1,-0.878,-0.878,-0.877,-0.876,-0.874,-0.872,-0.87,-0.866,-0.863,-0.858,-0.851,-0.845,-0.837,-0.83,-0.824,-0.816,-0.808,-0.801,-0.794,-0.787,-0.779,-0.772,-0.766,-0.762,-0.76,-0.76,-0.765,-0.769,-0.77,-0.771,-0.774,-0.774,-0.775,-0.776,-0.776,-0.776,-0.778,-0.777,-0.778,-0.778
B05,X13,,Cal.Biomass[OD600 [-]]:FS=1,-0.873,-0.874,-0.874,-0.872,-0.871,-0.869,-0.867,-0.864,-0.86,-0.855,-0.85,-0.843,-0.836,-0.829,-0.823,-0.816,-0.81,-0.805,-0.799,-0.794,-0.787,-0.784,-0.779,-0.771,-0.776,-0.778,-0.779,-0.78,-0.779,-0.781,-0.781,-0.781,-0.781,-0.781,-0.781,-0.781,-0.781,-0.781,-0.781,-0.781
B06,X14,,Cal.Biomass[OD600 [-]]:FS=1,-0.871,-0.871,-0.871,-0.87,-0.868,-0.867,-0.865,-0.862,-0.859,-0.855,-0.849,-0.842,-0.835,-0.828,-0.82,-0.814,-0.809,-0.802,-0.796,-0.791,-0.785,-0.78,-0.775,-0.769,-0.773,-0.776,-0.776,-0.778,-0.777,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.779,-0.779
B07,X15,,Cal.Biomass[OD600 [-]]:FS=1,-0.873,-0.874,-0.873,-0.872,-0.87,-0.869,-0.866,-0.863,-0.86,-0.855,-0.85,-0.842,-0.836,-0.83,-0.824,-0.817,-0.812,-0.806,-0.802,-0.797,-0.793,-0.788,-0.784,-0.777,-0.778,-0.781,-0.783,-0.783,-0.783,-0.784,-0.785,-0.785,-0.785,-0.786,-0.785,-0.785,-0.786,-0.786,-0.786,-0.786
B08,X16,,Cal.Biomass[OD600 [-]]:FS=1,-0.874,-0.875,-0.874,-0.873,-0.871,-0.869,-0.866,-0.863,-0.86,-0.855,-0.849,-0.842,-0.835,-0.828,-0.821,-0.814,-0.808,-0.802,-0.797,-0.791,-0.784,-0.78,-0.776,-0.769,-0.766,-0.771,-0.772,-0.773,-0.773,-0.774,-0.775,-0.774,-0.774,-0.775,-0.775,-0.775,-0.775,-0.774,-0.775,-0.775
C01,X17,,Cal.Biomass[OD600 [-]]:FS=1,-0.866,-0.867,-0.866,-0.864,-0.864,-0.863,-0.861,-0.859,-0.857,-0.854,-0.851,-0.847,-0.842,-0.837,-0.831,-0.826,-0.823,-0.819,-0.814,-0.809,-0.803,-0.797,-0.791,-0.787,-0.782,-0.778,-0.776,-0.773,-0.769,-0.768,-0.766,-0.763,-0.763,-0.761,-0.76,-0.759,-0.758,-0.757,-0.756,-0.756
